Kills
"123,108"
"92,108"
"91,250"
"90,301"
"71,922"
"64,218"
"59,399"
"43,770"
"42,572"
"42,042"
"41,393"
"41,289"
"33,879"
"31,345"
"30,010"
"29,419"
"28,863"
"28,445"
"25,167"
"24,436"
"23,699"
"22,399"
"21,494"
"20,809"
"20,809"
"20,590"
"20,561"
"20,485"
"20,268"
"19,940"
"19,240"
"18,987"
"18,963"
"18,664"
"18,636"
"18,623"
"18,400"
"18,088"
"17,682"
"17,323"
"17,015"
"16,371"
"16,116"
"15,908"
"15,618"
"15,497"
"15,189"
"14,849"
"14,281"
"14,247"
"14,190"
"14,012"
"13,916"
"13,809"
"13,771"
"13,756"
"13,704"
"13,593"
"13,548"
"13,449"
"13,332"
"13,214"
"13,119"
"12,952"
"12,794"
"12,593"
"12,585"
"12,542"
"12,532"
"12,527"
"12,416"
"12,415"
"12,254"
"12,228"
"12,091"
"12,089"
"12,062"
"12,031"
"12,000"
"11,962"
"11,744"
"11,740"
"11,715"
"11,705"
"11,673"
"11,587"
"11,541"
"11,541"
"11,539"
"11,482"
"11,444"
"11,407"
"11,311"
"11,266"
"11,193"
"11,187"
"11,138"
"11,131"
"10,892"
"10,829"
"10,791"
"10,738"
"10,732"
"10,536"
"10,479"
"10,463"
"10,462"
"10,396"
"10,389"
"10,337"
"10,315"
"10,304"
"10,282"
"10,279"
"10,270"
"10,260"
"10,224"
"10,215"
"10,209"
"10,202"
"10,193"
"10,101"
"10,068"
"10,060"
"10,055"
"10,039"
"10,024"
"9,999"
"9,982"
"9,972"
"9,940"
"9,931"
"9,885"
"9,858"
"9,849"
"9,817"
"9,815"
"9,752"
"9,735"
"9,726"
"9,679"
"9,610"
"9,581"
"9,543"
"9,508"
"9,505"
"9,496"
"9,471"
"9,453"
"9,453"
"9,366"
"9,318"
"9,199"
"9,195"
"9,086"
"9,053"
"9,040"
"9,000"
"8,998"
"8,996"
"8,889"
"8,879"
"8,875"
"8,814"
"8,660"
"8,639"
"8,612"
"8,608"
"8,574"
"8,569"
"8,521"
"8,498"
"8,474"
"8,470"
"8,407"
"8,383"
"8,276"
"8,173"
"8,171"
"8,137"
"8,056"
"8,039"
"7,909"
"7,858"
"7,853"
"7,796"
"7,788"
"7,784"
"7,783"
"7,778"
"7,767"
"7,756"
"7,688"
"7,685"
"7,678"
"7,667"
"7,627"
"7,611"
"7,563"
"7,554"
"7,549"
"7,508"
"7,495"
"7,487"
"7,480"
"7,474"
"7,443"
"7,441"
"7,440"
"7,433"
"7,415"
"7,413"
"7,399"
"7,383"
"7,364"
"7,362"
"7,361"
"7,350"
"7,289"
"7,288"
"7,287"
"7,273"
"7,264"
"7,264"
"7,228"
"7,219"
"7,211"
"7,144"
"7,124"
"7,099"
"7,093"
"7,087"
"7,085"
"7,071"
"7,062"
"7,051"
"7,011"
"7,007"
"7,006"
"6,988"
"6,963"
"6,962"
"6,954"
"6,949"
"6,926"
"6,923"
"6,901"
"6,899"
"6,847"
"6,794"
"6,785"
"6,782"
"6,780"
"6,779"
"6,768"
"6,766"
"6,765"
"6,706"
"6,692"
"6,680"
"6,664"
"6,625"
"6,620"
"6,600"
"6,599"
"6,590"
"6,576"
"6,570"
"6,561"
"6,555"
"6,548"
"6,529"
"6,519"
"6,517"
"6,517"
"6,506"
"6,490"
"6,487"
"6,480"
"6,469"
"6,464"
"6,460"
"6,443"
"6,422"
"6,415"
"6,414"
"6,410"
"6,398"
"6,397"
"6,396"
"6,375"
"6,358"
"6,291"
"6,284"
"6,279"
"6,276"
"6,270"
"6,249"
"6,234"
"6,233"
"6,184"
"6,180"
"6,166"
"6,156"
"6,124"
"6,122"
"6,117"
"6,096"
"6,091"
"6,057"
"6,043"
"6,032"
"6,014"
"6,007"
"6,000"
"5,989"
"5,988"
"5,986"
"5,986"
"5,985"
"5,966"
"5,964"
"5,956"
"5,952"
"5,951"
"5,931"
"5,905"
"5,903"
"5,902"
"5,890"
"5,881"
"5,862"
"5,858"
"5,853"
"5,849"
"5,843"
"5,839"
"5,837"
"5,827"
"5,816"
"5,807"
"5,802"
"5,791"
"5,773"
"5,755"
"5,754"
"5,749"
"5,749"
"5,747"
"5,745"
"5,735"
"5,728"
"5,726"
"5,714"
"5,712"
"5,709"
"5,704"
"5,696"
"5,693"
"5,661"
"5,658"
"5,655"
"5,632"
"5,616"
"5,610"
"5,609"
"5,603"
"5,585"
"5,579"
"5,578"
"5,575"
"5,570"
"5,567"
"5,566"
"5,557"
"5,534"
"5,516"
"5,515"
"5,498"
"5,469"
"5,468"
"5,462"
"5,423"
"5,422"
"5,416"
"5,410"
"5,404"
"5,401"
"5,387"
"5,386"
"5,376"
"5,375"
"5,374"
"5,372"
"5,368"
"5,357"
"5,350"
"5,346"
"5,343"
"5,336"
"5,332"
"5,321"
"5,318"
"5,312"
"5,298"
"5,294"
"5,291"
"5,290"
"5,276"
"5,273"
"5,262"
"5,260"
"5,243"
"5,241"
"5,233"
"5,212"
"5,210"
"5,196"
"5,195"
"5,192"
"5,177"
"5,169"
"5,163"
"5,155"
